status,video_id,title,url,output_file,caption_language,caption_source,reason
missing,ShC2OLijuOE,Options Greeks - Vega increases or decreases with respect to the time to expiry?,https://www.youtube.com/watch?v=ShC2OLijuOE,,,,not_fetched_or_no_public_english_caption
missing,SF_tPlh69bI,Options Greeks - Highest Gamma at in the money option,https://www.youtube.com/watch?v=SF_tPlh69bI,,,,not_fetched_or_no_public_english_caption
missing,5eLG1mCOHX0,Algorithmic Trading in Different Geographies,https://www.youtube.com/watch?v=5eLG1mCOHX0,,,,not_fetched_or_no_public_english_caption
missing,NsKMj-CVtj8,QUANTINSTI -  Algorithmic and Quantitative Trading Institute,https://www.youtube.com/watch?v=NsKMj-CVtj8,,,,not_fetched_or_no_public_english_caption
missing,03s4L2F0qZg,Get a glimpse of the strategy,https://www.youtube.com/watch?v=03s4L2F0qZg,,,,not_fetched_or_no_public_english_caption
missing,PL8aVde9c2w,Order book dynamics in High Frequency Trading,https://www.youtube.com/watch?v=PL8aVde9c2w,,,,not_fetched_or_no_public_english_caption
missing,psR4U_iMDCc,QuantInsti's Success Story - Yuvraj Thakker,https://www.youtube.com/watch?v=psR4U_iMDCc,,,,not_fetched_or_no_public_english_caption
missing,bSMlQOc6uo0,"Quantified News Analytics Based Strategies - Rajib Borah, Co-Founder & Director",https://www.youtube.com/watch?v=bSMlQOc6uo0,,,,not_fetched_or_no_public_english_caption
missing,HD-nEPItQ2Q,"About Algorithmic Trading - Shaurya Chandra, Director - QuantInsti",https://www.youtube.com/watch?v=HD-nEPItQ2Q,,,,not_fetched_or_no_public_english_caption
missing,FMDCnrzdW4I,"Need for Learning Algorithmic Trading, Gaurav Raizada - Director, QuantInsti",https://www.youtube.com/watch?v=FMDCnrzdW4I,,,,not_fetched_or_no_public_english_caption
missing,nzPX_NQZuKg,Webinar Topic: A sneak peek into Artificial Intelligence based HFT Trading Strategies,https://www.youtube.com/watch?v=nzPX_NQZuKg,,,,not_fetched_or_no_public_english_caption
missing,na4Ii2hxP2w,Changing Trading Ecosystem in India - QuantInsti,https://www.youtube.com/watch?v=na4Ii2hxP2w,,,,not_fetched_or_no_public_english_caption
missing,3_mOVNWMLeE,How to start your own Quantitative Trading desk | Algorithmic Trading Workshop,https://www.youtube.com/watch?v=3_mOVNWMLeE,,,,not_fetched_or_no_public_english_caption
missing,o9O9WqJgXks,Careers in Finance for Technology Graduates - Algorithmic Trading Workshop - QuantInsti,https://www.youtube.com/watch?v=o9O9WqJgXks,,,,not_fetched_or_no_public_english_caption
missing,LkjpZ-pirGM,Webinar Topic: How to Design Quant Trading Strategies using “R”? - QuantInsti,https://www.youtube.com/watch?v=LkjpZ-pirGM,,,,not_fetched_or_no_public_english_caption
missing,2OqpdT9HuIU,Managing a Portfolio Orderbook and How Automated Trading makes it easier? - QuantInsti,https://www.youtube.com/watch?v=2OqpdT9HuIU,,,,not_fetched_or_no_public_english_caption
missing,xXdowW7eUPQ,Webinar Topic: Performance Ratios and Money Management Techniques - QuantInsti,https://www.youtube.com/watch?v=xXdowW7eUPQ,,,,not_fetched_or_no_public_english_caption
missing,6RiHCH5IPr4,Webinar Topic: Latency War The Present The Future - QuantInsti,https://www.youtube.com/watch?v=6RiHCH5IPr4,,,,not_fetched_or_no_public_english_caption
missing,MwD7WL9pbUo,Webinar Topic: Paradigms of Trading Strategy Formulation - QuantInsti,https://www.youtube.com/watch?v=MwD7WL9pbUo,,,,not_fetched_or_no_public_english_caption
missing,UvfhuQddUXw,Webinar Topic: Quantitative News Trading -Is it the next big thing? - QuantInsti,https://www.youtube.com/watch?v=UvfhuQddUXw,,,,not_fetched_or_no_public_english_caption
missing,vau7GwumxRo,Quantitative Trading Strategy | Create and Backtest | Quantitative Trading Tutorial,https://www.youtube.com/watch?v=vau7GwumxRo,,,,not_fetched_or_no_public_english_caption
missing,pxl82Y2lWks,Introduction to Algorithmic Trading [For Beginners],https://www.youtube.com/watch?v=pxl82Y2lWks,,,,not_fetched_or_no_public_english_caption
missing,Bv3h17UXsco,"Basic Definition of Derivatives, Options and Futures | By Nitesh Khandelwal",https://www.youtube.com/watch?v=Bv3h17UXsco,,,,not_fetched_or_no_public_english_caption
missing,2uMIV_YQY-0,Long-term Investment & High-Frequency trading: How are they different? - QuantInsti,https://www.youtube.com/watch?v=2uMIV_YQY-0,,,,not_fetched_or_no_public_english_caption
missing,XjL24eujbIQ,High Frequency trading provides liquidity in markets - QuantInsti,https://www.youtube.com/watch?v=XjL24eujbIQ,,,,not_fetched_or_no_public_english_caption
missing,JosjbLPnfp0,Search for Alpha through faster communications - QuantInsti,https://www.youtube.com/watch?v=JosjbLPnfp0,,,,not_fetched_or_no_public_english_caption
missing,Aa_c7qlLOUI,Webinar Topic: Algorithmic Trading for Technocrats - QuantInsti,https://www.youtube.com/watch?v=Aa_c7qlLOUI,,,,not_fetched_or_no_public_english_caption
missing,-A8waCX_xyg,FIX Conference 4th March 2013: Social role of HFT - QuantInsti,https://www.youtube.com/watch?v=-A8waCX_xyg,,,,not_fetched_or_no_public_english_caption
missing,Q6OyZ7PKXTY,FIX Conference 4th March 2013: Impact of transaction costs on liquidity - QuantInsti,https://www.youtube.com/watch?v=Q6OyZ7PKXTY,,,,not_fetched_or_no_public_english_caption
missing,pJdhjKmC2Eg,Glimpse of FIX Conference: Algorithmic trading at MCXSX - QuantInsti,https://www.youtube.com/watch?v=pJdhjKmC2Eg,,,,not_fetched_or_no_public_english_caption
missing,ghKV8EL6XjM,Executive Programme in Algorithmic Trading Explained [WEBINAR] - QuantInsti,https://www.youtube.com/watch?v=ghKV8EL6XjM,,,,not_fetched_or_no_public_english_caption
missing,ApMHG7irlTA,Workshops in NMIMS: Pair Trading and Statistical Arbitrage - Part 2 - Quantinsti,https://www.youtube.com/watch?v=ApMHG7irlTA,,,,not_fetched_or_no_public_english_caption
missing,iynYnD36eTc,Workshops in NMIMS: Pair Trading and Statistical Arbitrage - Part 1 - Quantinsti,https://www.youtube.com/watch?v=iynYnD36eTc,,,,not_fetched_or_no_public_english_caption
missing,CremTu4T1QU,Brief Introduction to Options Trading | QuantInsti,https://www.youtube.com/watch?v=CremTu4T1QU,,,,not_fetched_or_no_public_english_caption
missing,djYy8aaoE-E,Order Routing and Understanding FIX - Quantinsti,https://www.youtube.com/watch?v=djYy8aaoE-E,,,,not_fetched_or_no_public_english_caption
missing,xsjme5wwsx0,Workshop in NMIMS: Option Greeks and Option Trading Strategies - Quantinsti,https://www.youtube.com/watch?v=xsjme5wwsx0,,,,not_fetched_or_no_public_english_caption
missing,_FXE8HrZa74,Advantages of Algorithmic Trading - Quantinsti,https://www.youtube.com/watch?v=_FXE8HrZa74,,,,not_fetched_or_no_public_english_caption
missing,fy4hLEdD-eg,Volume Weighted Average Price - Quantinsti,https://www.youtube.com/watch?v=fy4hLEdD-eg,,,,not_fetched_or_no_public_english_caption
missing,56Wv-O7urEE,Glimpse of the Seminar held with a leading exchange in Mumbai - Quantinsti,https://www.youtube.com/watch?v=56Wv-O7urEE,,,,not_fetched_or_no_public_english_caption
missing,Kp9rB3Gu6Go,Future of Algo Trading - Quantinsti,https://www.youtube.com/watch?v=Kp9rB3Gu6Go,,,,not_fetched_or_no_public_english_caption
missing,TKYL8YEQS2k,Strategy Building in Algo Trading Platform by Quantinsti.com - Quantinsti,https://www.youtube.com/watch?v=TKYL8YEQS2k,,,,not_fetched_or_no_public_english_caption
missing,GwXNvRBKQ3A,Back-testing in Algo Trading Platform - Quantinsti,https://www.youtube.com/watch?v=GwXNvRBKQ3A,,,,not_fetched_or_no_public_english_caption
missing,1zX8lWga2-Y,System Architecture of Algo Trading Platform,https://www.youtube.com/watch?v=1zX8lWga2-Y,,,,not_fetched_or_no_public_english_caption
missing,354kl_Cvl4A,Seminar Topic: Rising Trend of Algorithmic Trading in India - Quantinsti,https://www.youtube.com/watch?v=354kl_Cvl4A,,,,not_fetched_or_no_public_english_caption
missing,SmQ3m0h3DKY,Seminar Topic: Unravel the Mysteries of Algorithmic Trading - Quantinsti,https://www.youtube.com/watch?v=SmQ3m0h3DKY,,,,not_fetched_or_no_public_english_caption
missing,xod7ObruxZE,QuantInsti's Success Story - Dr. Panashe Chiurunge,https://www.youtube.com/watch?v=xod7ObruxZE,,,,not_fetched_or_no_public_english_caption
missing,aoGbc2euL8I,EPAT Lecture Series : Market Microstructure - Quantinsti,https://www.youtube.com/watch?v=aoGbc2euL8I,,,,not_fetched_or_no_public_english_caption
